storm_id,iso_time,lat,lon,vmax_kt,min_pressure_mb,source
AL132024,2024-10-04 15:00:00,10.0,-33.0,58.0,996.0,ibtracs
AL132024,2024-10-04 18:00:00,10.1,-33.3,60.0,994.0,merged
AL132024,2024-10-04 21:00:00,10.2,-33.6,63.0,992.0,ibtracs
AL132024,2024-10-05 00:00:00,10.3,-33.9,65.0,990.0,merged
AL132024,2024-10-05 03:00:00,10.4,-34.2,68.0,988.0,ibtracs
AL132024,2024-10-05 06:00:00,10.5,-34.5,70.0,986.0,merged
AL132024,2024-10-05 09:00:00,10.7,-34.8,70.0,986.0,ibtracs
AL132024,2024-10-05 12:00:00,10.9,-35.1,70.0,986.0,merged
AL132024,2024-10-05 15:00:00,11.1,-35.4,70.0,986.0,ibtracs
AL132024,2024-10-05 18:00:00,11.3,-35.7,70.0,985.0,merged
AL132024,2024-10-05 21:00:00,11.5,-36.1,73.0,984.0,ibtracs
AL132024,2024-10-06 00:00:00,11.8,-36.4,75.0,983.0,merged
AL132024,2024-10-06 03:00:00,12.1,-36.7,78.0,982.0,ibtracs
AL132024,2024-10-06 06:00:00,12.4,-36.9,80.0,980.0,merged
AL132024,2024-10-06 09:00:00,12.7,-37.2,80.0,980.0,ibtracs
AL132024,2024-10-06 12:00:00,13.0,-37.6,80.0,980.0,merged
AL132024,2024-10-06 15:00:00,13.3,-37.9,80.0,980.0,ibtracs
AL132024,2024-10-06 18:00:00,13.7,-38.2,80.0,980.0,merged
AL132024,2024-10-06 21:00:00,14.1,-38.6,80.0,980.0,ibtracs
AL132024,2024-10-07 00:00:00,14.5,-39.1,80.0,980.0,merged
AL132024,2024-10-07 03:00:00,14.8,-39.6,78.0,982.0,ibtracs
AL132024,2024-10-07 06:00:00,15.2,-40.0,75.0,983.0,merged
AL132024,2024-10-07 09:00:00,15.6,-40.4,73.0,984.0,ibtracs
AL132024,2024-10-07 12:00:00,16.0,-40.9,70.0,985.0,merged
AL132024,2024-10-07 15:00:00,16.4,-41.4,68.0,987.0,ibtracs
AL132024,2024-10-07 18:00:00,16.8,-41.9,65.0,989.0,merged
AL132024,2024-10-07 21:00:00,17.2,-42.5,63.0,991.0,ibtracs
AL132024,2024-10-08 00:00:00,17.6,-43.0,60.0,992.0,merged
AL132024,2024-10-08 03:00:00,18.0,-43.5,60.0,992.0,ibtracs
AL132024,2024-10-08 06:00:00,18.3,-44.0,60.0,992.0,merged
AL132024,2024-10-08 09:00:00,18.6,-44.6,60.0,992.0,ibtracs
AL132024,2024-10-08 12:00:00,19.0,-45.1,60.0,992.0,merged
AL132024,2024-10-08 15:00:00,19.4,-45.6,63.0,991.0,ibtracs
AL132024,2024-10-08 18:00:00,19.7,-46.1,65.0,989.0,merged
AL132024,2024-10-08 21:00:00,20.0,-46.5,68.0,988.0,ibtracs
AL132024,2024-10-09 00:00:00,20.3,-46.8,70.0,987.0,merged
AL132024,2024-10-09 03:00:00,20.6,-47.2,73.0,986.0,ibtracs
AL132024,2024-10-09 06:00:00,20.9,-47.5,75.0,984.0,merged
AL132024,2024-10-09 09:00:00,21.2,-47.9,78.0,983.0,ibtracs
AL132024,2024-10-09 12:00:00,21.4,-48.2,80.0,981.0,merged
AL132024,2024-10-09 15:00:00,21.7,-48.4,83.0,978.0,ibtracs
AL132024,2024-10-09 18:00:00,21.9,-48.6,85.0,974.0,merged
AL132024,2024-10-09 21:00:00,22.1,-48.8,88.0,972.0,ibtracs
AL132024,2024-10-10 00:00:00,22.3,-49.0,90.0,970.0,merged
AL132024,2024-10-10 03:00:00,22.5,-49.3,88.0,972.0,ibtracs
AL132024,2024-10-10 06:00:00,22.6,-49.7,85.0,974.0,merged
AL132024,2024-10-10 09:00:00,22.7,-50.0,80.0,977.0,ibtracs
AL132024,2024-10-10 12:00:00,22.9,-50.2,75.0,980.0,merged
AL132024,2024-10-10 15:00:00,23.2,-50.5,70.0,985.0,ibtracs
AL132024,2024-10-10 18:00:00,23.5,-50.8,65.0,990.0,merged
AL132024,2024-10-10 21:00:00,23.8,-51.0,60.0,994.0,ibtracs
AL132024,2024-10-11 00:00:00,24.1,-51.1,55.0,997.0,merged
AL132024,2024-10-11 03:00:00,24.5,-51.1,53.0,998.0,ibtracs
AL132024,2024-10-11 06:00:00,24.9,-51.1,50.0,999.0,merged
AL132024,2024-10-11 09:00:00,25.3,-51.0,48.0,1000.0,ibtracs
AL132024,2024-10-11 12:00:00,25.8,-50.8,45.0,1000.0,merged
AL132024,2024-10-11 15:00:00,26.4,-50.5,45.0,1000.0,ibtracs
AL132024,2024-10-11 18:00:00,27.0,-50.0,45.0,1000.0,merged
AL132024,2024-10-11 21:00:00,27.6,-49.5,45.0,1001.0,ibtracs
AL132024,2024-10-12 00:00:00,28.4,-48.8,45.0,1001.0,merged
AL132024,2024-10-12 03:00:00,29.3,-48.0,45.0,1002.0,ibtracs
AL132024,2024-10-12 06:00:00,30.4,-47.1,45.0,1002.0,merged
AL132025,2025-10-21 06:00:00,14.0,-70.0,40.0,1003.0,merged
AL132025,2025-10-21 09:00:00,14.0,-70.7,43.0,1003.0,ibtracs
AL132025,2025-10-21 12:00:00,14.0,-71.4,45.0,1003.0,merged
AL132025,2025-10-21 15:00:00,14.0,-71.9,45.0,1003.0,ibtracs
AL132025,2025-10-21 18:00:00,14.0,-72.4,45.0,1003.0,merged
AL132025,2025-10-21 21:00:00,14.0,-72.9,45.0,1003.0,ibtracs
AL132025,2025-10-22 00:00:00,14.1,-73.3,45.0,1003.0,merged
AL132025,2025-10-22 03:00:00,14.1,-73.5,45.0,1003.0,ibtracs
AL132025,2025-10-22 06:00:00,14.2,-73.5,45.0,1002.0,merged
AL132025,2025-10-22 09:00:00,14.3,-73.6,45.0,1002.0,ibtracs
AL132025,2025-10-22 12:00:00,14.3,-73.7,45.0,1002.0,merged
AL132025,2025-10-22 15:00:00,14.3,-73.9,45.0,1002.0,ibtracs
AL132025,2025-10-22 18:00:00,14.3,-74.1,45.0,1002.0,merged
AL132025,2025-10-22 21:00:00,14.3,-74.3,45.0,1002.0,ibtracs
AL132025,2025-10-23 00:00:00,14.3,-74.5,45.0,1002.0,merged
AL132025,2025-10-23 03:00:00,14.5,-74.7,43.0,1003.0,ibtracs
AL132025,2025-10-23 06:00:00,14.7,-74.8,40.0,1003.0,merged
AL132025,2025-10-23 09:00:00,15.0,-74.9,40.0,1003.0,ibtracs
AL132025,2025-10-23 12:00:00,15.2,-75.0,40.0,1003.0,merged
AL132025,2025-10-23 15:00:00,15.4,-75.2,40.0,1003.0,ibtracs
AL132025,2025-10-23 18:00:00,15.5,-75.3,40.0,1002.0,merged
AL132025,2025-10-23 21:00:00,15.6,-75.4,40.0,1002.0,ibtracs
AL132025,2025-10-24 00:00:00,15.7,-75.5,40.0,1002.0,merged
AL132025,2025-10-24 03:00:00,15.8,-75.4,40.0,1002.0,ibtracs
AL132025,2025-10-24 06:00:00,15.8,-75.3,40.0,1002.0,merged
AL132025,2025-10-24 09:00:00,15.9,-75.2,43.0,1001.0,ibtracs
AL132025,2025-10-24 12:00:00,15.9,-75.1,45.0,1000.0,merged
AL132025,2025-10-24 15:00:00,15.9,-74.9,48.0,999.0,ibtracs
AL132025,2025-10-24 18:00:00,15.9,-74.8,50.0,997.0,merged
AL132025,2025-10-24 21:00:00,16.0,-74.7,53.0,995.0,ibtracs
AL132025,2025-10-25 00:00:00,16.1,-74.7,55.0,993.0,merged
AL132025,2025-10-25 03:00:00,16.2,-74.7,58.0,990.0,ibtracs
AL132025,2025-10-25 06:00:00,16.3,-74.7,60.0,986.0,merged
AL132025,2025-10-25 09:00:00,16.4,-74.8,60.0,985.0,ibtracs
AL132025,2025-10-25 12:00:00,16.4,-74.9,60.0,984.0,merged
AL132025,2025-10-25 15:00:00,16.4,-75.1,68.0,980.0,ibtracs
AL132025,2025-10-25 18:00:00,16.4,-75.3,75.0,976.0,merged
AL132025,2025-10-25 21:00:00,16.4,-75.5,83.0,974.0,ibtracs
AL132025,2025-10-26 00:00:00,16.4,-75.7,90.0,971.0,merged
AL132025,2025-10-26 03:00:00,16.3,-75.9,98.0,965.0,ibtracs
AL132025,2025-10-26 06:00:00,16.3,-76.0,105.0,958.0,merged
AL132025,2025-10-26 09:00:00,16.3,-76.2,110.0,955.0,ibtracs
AL132025,2025-10-26 12:00:00,16.3,-76.4,115.0,952.0,merged
AL132025,2025-10-26 15:00:00,16.3,-76.7,118.0,948.0,ibtracs
AL132025,2025-10-26 18:00:00,16.3,-76.9,120.0,944.0,merged
AL132025,2025-10-26 21:00:00,16.3,-77.1,123.0,939.0,ibtracs
AL132025,2025-10-27 00:00:00,16.3,-77.3,125.0,934.0,merged
AL132025,2025-10-27 03:00:00,16.3,-77.5,130.0,929.0,ibtracs
AL132025,2025-10-27 06:00:00,16.3,-77.7,135.0,923.0,merged
AL132025,2025-10-27 09:00:00,16.3,-77.9,140.0,918.0,ibtracs
AL132025,2025-10-27 12:00:00,16.3,-78.0,145.0,912.0,merged
AL132025,2025-10-27 15:00:00,16.3,-78.1,150.0,909.0,ibtracs
AL132025,2025-10-27 18:00:00,16.4,-78.3,155.0,906.0,merged
AL132025,2025-10-27 21:00:00,16.4,-78.5,155.0,908.0,ibtracs
AL132025,2025-10-28 00:00:00,16.5,-78.6,155.0,909.0,merged
AL132025,2025-10-28 03:00:00,16.7,-78.5,155.0,905.0,ibtracs
AL132025,2025-10-28 06:00:00,16.9,-78.4,155.0,900.0,merged
AL132025,2025-10-28 09:00:00,17.2,-78.2,160.0,896.0,ibtracs
AL132025,2025-10-28 12:00:00,17.5,-78.1,165.0,892.0,merged
AL132025,2025-10-28 15:00:00,17.8,-78.0,162.0,895.0,ibtracs
AL132025,2025-10-28 17:25:00,18.1,-78.0,160.0,897.0,merged
AL132025,2025-10-28 18:00:00,18.2,-78.0,145.0,910.0,merged
AL132025,2025-10-28 21:00:00,18.5,-77.7,125.0,932.0,ibtracs
AL132025,2025-10-29 00:00:00,18.8,-77.1,105.0,953.0,merged
AL132025,2025-10-29 03:00:00,19.2,-76.8,105.0,953.0,ibtracs
AL132025,2025-10-29 06:00:00,19.7,-76.4,105.0,952.0,merged
AL132025,2025-10-29 07:20:00,20.0,-76.2,100.0,954.0,merged
AL132025,2025-10-29 09:00:00,20.3,-76.0,95.0,959.0,ibtracs
AL132025,2025-10-29 12:00:00,20.9,-75.8,85.0,968.0,merged
AL132025,2025-10-29 15:00:00,21.5,-75.6,83.0,970.0,ibtracs
AL132025,2025-10-29 18:00:00,22.1,-75.4,80.0,972.0,merged
AL132025,2025-10-29 21:00:00,22.8,-75.1,80.0,972.0,ibtracs
AL132025,2025-10-29 22:15:00,23.1,-75.0,80.0,972.0,merged
AL132025,2025-10-30 00:00:00,23.5,-74.8,80.0,970.0,merged
AL132025,2025-10-30 02:00:00,24.0,-74.5,80.0,970.0,merged
AL132025,2025-10-30 03:00:00,24.2,-74.3,81.0,970.0,ibtracs
AL132025,2025-10-30 06:00:00,25.0,-73.8,85.0,968.0,merged
AL132025,2025-10-30 09:00:00,25.8,-73.3,88.0,967.0,ibtracs
AL132025,2025-10-30 12:00:00,26.7,-72.7,90.0,965.0,merged
AL132025,2025-10-30 15:00:00,27.7,-71.9,88.0,966.0,ibtracs
AL132025,2025-10-30 18:00:00,28.9,-70.9,85.0,967.0,merged
AL132025,2025-10-30 21:00:00,30.0,-69.9,83.0,969.0,ibtracs
AL132025,2025-10-31 00:00:00,31.3,-68.7,80.0,970.0,merged
AL132025,2025-10-31 03:00:00,32.8,-67.2,78.0,971.0,ibtracs
AL132025,2025-10-31 06:00:00,34.5,-65.5,75.0,972.0,merged
AL132025,2025-10-31 09:00:00,36.1,-63.8,75.0,972.0,ibtracs
AL132025,2025-10-31 12:00:00,37.7,-62.1,75.0,972.0,merged
AL132025,2025-10-31 15:00:00,39.2,-60.5,73.0,972.0,ibtracs
AL132025,2025-10-31 18:00:00,40.6,-58.9,70.0,972.0,merged
AL132025,2025-10-31 21:00:00,42.1,-57.5,70.0,972.0,ibtracs
AL132025,2025-11-01 00:00:00,43.7,-56.0,70.0,971.0,merged
AL132025,2025-11-01 03:00:00,45.2,-53.9,68.0,970.0,ibtracs
AL132025,2025-11-01 06:00:00,46.6,-51.3,65.0,968.0,merged
AL141887,1887-10-10 06:00:00,28.2,-39.0,35.0,,merged
AL141887,1887-10-10 09:00:00,28.6,-39.6,40.0,,ibtracs
AL141887,1887-10-10 12:00:00,29.0,-40.0,45.0,,merged
AL141887,1887-10-10 15:00:00,29.5,-40.2,50.0,,ibtracs
AL141887,1887-10-10 18:00:00,30.1,-40.2,55.0,,merged
AL141887,1887-10-10 21:00:00,30.7,-40.2,60.0,,ibtracs
AL141887,1887-10-11 00:00:00,31.3,-40.2,65.0,,merged
AL141887,1887-10-11 03:00:00,31.9,-40.2,70.0,,ibtracs
AL141887,1887-10-11 06:00:00,32.5,-40.1,75.0,,merged
AL141887,1887-10-11 09:00:00,33.1,-40.0,75.0,,ibtracs
AL141887,1887-10-11 12:00:00,33.7,-40.0,75.0,,merged
AL141887,1887-10-11 15:00:00,34.4,-39.9,75.0,,ibtracs
AL141887,1887-10-11 18:00:00,35.2,-39.9,75.0,,merged
AL141887,1887-10-11 21:00:00,36.0,-39.8,75.0,,ibtracs
AL141887,1887-10-12 00:00:00,36.8,-39.8,75.0,,merged
AL141887,1887-10-12 03:00:00,37.6,-39.8,75.0,,ibtracs
AL141887,1887-10-12 06:00:00,38.4,-39.7,75.0,,merged
AL141887,1887-10-12 09:00:00,39.2,-39.7,68.0,,ibtracs
AL141887,1887-10-12 12:00:00,40.0,-39.5,60.0,,merged
AL141887,1887-10-12 15:00:00,40.6,-38.9,48.0,,ibtracs
AL141887,1887-10-12 18:00:00,41.2,-38.1,35.0,,merged
AL141916,1916-10-09 06:00:00,18.5,-75.6,25.0,,merged
AL141916,1916-10-09 09:00:00,18.2,-75.8,25.0,,ibtracs
AL141916,1916-10-09 12:00:00,18.0,-76.0,25.0,,merged
AL141916,1916-10-09 15:00:00,17.8,-76.2,25.0,,ibtracs
AL141916,1916-10-09 18:00:00,17.6,-76.4,25.0,,merged
AL141916,1916-10-09 21:00:00,17.4,-76.6,28.0,,ibtracs
AL141916,1916-10-10 00:00:00,17.2,-76.8,30.0,,merged
AL141916,1916-10-10 03:00:00,17.0,-77.0,30.0,,ibtracs
AL141916,1916-10-10 06:00:00,16.8,-77.2,30.0,,merged
AL141916,1916-10-10 09:00:00,16.6,-77.4,30.0,,ibtracs
AL141916,1916-10-10 12:00:00,16.5,-77.5,30.0,,merged
AL141916,1916-10-10 15:00:00,16.4,-77.7,30.0,,ibtracs
AL141916,1916-10-10 18:00:00,16.3,-77.8,30.0,,merged
AL141916,1916-10-10 21:00:00,16.2,-77.9,30.0,,ibtracs
AL141916,1916-10-11 00:00:00,16.1,-78.0,30.0,,merged
AL141916,1916-10-11 03:00:00,16.0,-78.1,30.0,,ibtracs
AL141916,1916-10-11 06:00:00,16.0,-78.2,30.0,,merged
AL141916,1916-10-11 09:00:00,16.0,-78.3,30.0,,ibtracs
AL141916,1916-10-11 12:00:00,16.0,-78.5,30.0,,merged
AL141916,1916-10-11 15:00:00,16.0,-78.7,30.0,,ibtracs
AL141916,1916-10-11 18:00:00,16.1,-78.8,30.0,,merged
AL141916,1916-10-11 21:00:00,16.2,-78.9,33.0,,ibtracs
AL141916,1916-10-12 00:00:00,16.3,-79.0,35.0,,merged
AL141916,1916-10-12 03:00:00,16.4,-79.1,38.0,,ibtracs
AL141916,1916-10-12 06:00:00,16.4,-79.2,40.0,,merged
AL141916,1916-10-12 09:00:00,16.5,-79.3,43.0,,ibtracs
AL141916,1916-10-12 12:00:00,16.5,-79.5,45.0,,merged
AL141916,1916-10-12 15:00:00,16.5,-79.6,48.0,,ibtracs
AL141916,1916-10-12 18:00:00,16.5,-79.7,50.0,,merged
AL141916,1916-10-12 21:00:00,16.5,-79.8,53.0,,ibtracs
AL141916,1916-10-13 00:00:00,16.5,-79.9,55.0,,merged
AL141916,1916-10-13 03:00:00,16.5,-80.0,58.0,,ibtracs
AL141916,1916-10-13 06:00:00,16.5,-80.1,60.0,,merged
AL141916,1916-10-13 09:00:00,16.5,-80.3,63.0,,ibtracs
AL141916,1916-10-13 12:00:00,16.5,-80.5,65.0,,merged
AL141916,1916-10-13 15:00:00,16.5,-80.8,70.0,,ibtracs
AL141916,1916-10-13 18:00:00,16.5,-81.1,75.0,,merged
AL141916,1916-10-13 21:00:00,16.5,-81.4,80.0,,ibtracs
AL141916,1916-10-14 00:00:00,16.5,-81.8,85.0,,merged
AL141916,1916-10-14 03:00:00,16.6,-82.2,90.0,,ibtracs
AL141916,1916-10-14 06:00:00,16.7,-82.7,95.0,,merged
AL141916,1916-10-14 09:00:00,16.8,-83.2,95.0,,ibtracs
AL141916,1916-10-14 12:00:00,17.0,-83.6,95.0,,merged
AL141916,1916-10-14 15:00:00,17.1,-84.1,95.0,,ibtracs
AL141916,1916-10-14 18:00:00,17.3,-84.5,95.0,,merged
AL141916,1916-10-14 21:00:00,17.5,-85.0,95.0,,ibtracs
AL141916,1916-10-15 00:00:00,17.7,-85.4,95.0,,merged
AL141916,1916-10-15 03:00:00,17.9,-85.9,95.0,,ibtracs
AL141916,1916-10-15 06:00:00,18.1,-86.3,95.0,,merged
AL141916,1916-10-15 09:00:00,18.3,-86.7,95.0,,ibtracs
AL141916,1916-10-15 12:00:00,18.6,-87.2,95.0,,merged
AL141916,1916-10-15 15:00:00,18.8,-87.7,80.0,,ibtracs
AL141916,1916-10-15 18:00:00,19.1,-88.2,65.0,,merged
AL141916,1916-10-15 21:00:00,19.4,-88.6,58.0,,ibtracs
AL141916,1916-10-16 00:00:00,19.7,-89.0,50.0,,merged
AL141916,1916-10-16 03:00:00,20.0,-89.5,45.0,,ibtracs
AL141916,1916-10-16 06:00:00,20.3,-89.9,40.0,,merged
AL141916,1916-10-16 09:00:00,20.6,-90.3,40.0,,ibtracs
AL141916,1916-10-16 12:00:00,21.0,-90.5,40.0,,merged
AL141916,1916-10-16 15:00:00,21.3,-90.6,45.0,,ibtracs
AL141916,1916-10-16 18:00:00,21.7,-90.7,50.0,,merged
AL141916,1916-10-16 21:00:00,22.0,-90.8,55.0,,ibtracs
AL141916,1916-10-17 00:00:00,22.4,-90.8,60.0,,merged
AL141916,1916-10-17 03:00:00,22.8,-90.7,65.0,,ibtracs
AL141916,1916-10-17 06:00:00,23.2,-90.6,70.0,,merged
AL141916,1916-10-17 09:00:00,23.6,-90.5,75.0,,ibtracs
AL141916,1916-10-17 12:00:00,24.0,-90.3,80.0,,merged
AL141916,1916-10-17 15:00:00,24.6,-90.0,83.0,,ibtracs
AL141916,1916-10-17 18:00:00,25.2,-89.7,85.0,,merged
AL141916,1916-10-17 21:00:00,25.8,-89.4,88.0,,ibtracs
AL141916,1916-10-18 00:00:00,26.5,-89.0,90.0,,merged
AL141916,1916-10-18 03:00:00,27.2,-88.6,93.0,,ibtracs
AL141916,1916-10-18 06:00:00,27.9,-88.2,95.0,,merged
AL141916,1916-10-18 09:00:00,28.6,-87.8,95.0,,ibtracs
AL141916,1916-10-18 12:00:00,29.6,-87.5,95.0,970.0,merged
AL141916,1916-10-18 14:00:00,30.4,-87.4,95.0,970.0,merged
AL141916,1916-10-18 15:00:00,30.7,-87.3,88.0,,ibtracs
AL141916,1916-10-18 18:00:00,31.6,-87.2,65.0,,merged
AL141916,1916-10-18 21:00:00,32.7,-87.3,55.0,,ibtracs
AL141916,1916-10-19 00:00:00,33.9,-87.6,45.0,,merged
AL141916,1916-10-19 03:00:00,35.0,-87.9,38.0,,ibtracs
AL141916,1916-10-19 06:00:00,36.2,-88.2,30.0,,merged
AL141916,1916-10-19 09:00:00,37.4,-88.6,28.0,,ibtracs
AL141916,1916-10-19 12:00:00,38.5,-89.0,25.0,,merged
AL141932,1932-10-30 06:00:00,15.0,-55.4,25.0,,merged
AL141932,1932-10-30 09:00:00,15.0,-55.9,25.0,,ibtracs
AL141932,1932-10-30 12:00:00,15.0,-56.3,25.0,,merged
AL141932,1932-10-30 15:00:00,15.0,-56.7,28.0,,ibtracs
AL141932,1932-10-30 18:00:00,15.0,-57.2,30.0,,merged
AL141932,1932-10-30 21:00:00,14.9,-57.7,30.0,,ibtracs
AL141932,1932-10-31 00:00:00,14.9,-58.2,30.0,,merged
AL141932,1932-10-31 03:00:00,14.9,-58.7,30.0,,ibtracs
AL141932,1932-10-31 06:00:00,14.9,-59.3,30.0,,merged
AL141932,1932-10-31 09:00:00,14.8,-59.9,30.0,,ibtracs
AL141932,1932-10-31 12:00:00,14.8,-60.5,30.0,,merged
AL141932,1932-10-31 15:00:00,14.8,-61.1,33.0,,ibtracs
AL141932,1932-10-31 18:00:00,14.8,-61.7,35.0,,merged
AL141932,1932-10-31 21:00:00,14.8,-62.3,38.0,,ibtracs
AL141932,1932-11-01 00:00:00,14.7,-63.0,40.0,,merged
AL141932,1932-11-01 03:00:00,14.6,-63.7,43.0,,ibtracs
AL141932,1932-11-01 06:00:00,14.6,-64.5,45.0,,merged
AL141932,1932-11-01 09:00:00,14.6,-65.3,48.0,,ibtracs
AL141932,1932-11-01 12:00:00,14.5,-66.0,50.0,,merged
AL141932,1932-11-01 15:00:00,14.4,-66.6,53.0,,ibtracs
AL141932,1932-11-01 18:00:00,14.3,-67.2,55.0,,merged
AL141932,1932-11-01 21:00:00,14.2,-67.7,58.0,,ibtracs
AL141932,1932-11-02 00:00:00,14.1,-68.2,60.0,,merged
AL141932,1932-11-02 03:00:00,14.0,-68.6,63.0,,ibtracs
AL141932,1932-11-02 06:00:00,13.9,-69.0,65.0,,merged
AL141932,1932-11-02 09:00:00,13.8,-69.3,68.0,,ibtracs
AL141932,1932-11-02 12:00:00,13.7,-69.5,70.0,,merged
AL141932,1932-11-02 15:00:00,13.6,-69.8,73.0,,ibtracs
AL141932,1932-11-02 18:00:00,13.5,-70.0,75.0,,merged
AL141932,1932-11-02 21:00:00,13.4,-70.2,78.0,,ibtracs
AL141932,1932-11-03 00:00:00,13.4,-70.5,80.0,,merged
AL141932,1932-11-03 03:00:00,13.3,-70.8,83.0,,ibtracs
AL141932,1932-11-03 06:00:00,13.3,-71.0,85.0,,merged
AL141932,1932-11-03 09:00:00,13.3,-71.2,85.0,,ibtracs
AL141932,1932-11-03 12:00:00,13.3,-71.5,85.0,,merged
AL141932,1932-11-03 15:00:00,13.3,-71.8,85.0,,ibtracs
AL141932,1932-11-03 18:00:00,13.4,-72.1,85.0,,merged
AL141932,1932-11-03 21:00:00,13.4,-72.5,88.0,,ibtracs
AL141932,1932-11-04 00:00:00,13.5,-72.9,90.0,,merged
AL141932,1932-11-04 03:00:00,13.6,-73.3,90.0,,ibtracs
AL141932,1932-11-04 06:00:00,13.7,-73.7,90.0,,merged
AL141932,1932-11-04 09:00:00,13.8,-74.1,90.0,,ibtracs
AL141932,1932-11-04 12:00:00,13.8,-74.4,90.0,,merged
AL141932,1932-11-04 15:00:00,13.8,-74.7,95.0,,ibtracs
AL141932,1932-11-04 18:00:00,13.8,-75.0,100.0,,merged
AL141932,1932-11-04 21:00:00,13.8,-75.4,105.0,,ibtracs
AL141932,1932-11-05 00:00:00,13.8,-75.8,110.0,,merged
AL141932,1932-11-05 03:00:00,13.8,-76.3,115.0,,ibtracs
AL141932,1932-11-05 06:00:00,13.9,-76.8,120.0,,merged
AL141932,1932-11-05 09:00:00,14.0,-77.3,125.0,,ibtracs
AL141932,1932-11-05 12:00:00,14.0,-77.8,130.0,,merged
AL141932,1932-11-05 15:00:00,14.0,-78.2,135.0,,ibtracs
AL141932,1932-11-05 18:00:00,14.1,-78.5,140.0,,merged
AL141932,1932-11-05 21:00:00,14.1,-78.7,145.0,,ibtracs
AL141932,1932-11-06 00:00:00,14.2,-78.9,150.0,,merged
AL141932,1932-11-06 03:00:00,14.2,-79.1,150.0,,ibtracs
AL141932,1932-11-06 06:00:00,14.3,-79.2,150.0,,merged
AL141932,1932-11-06 09:00:00,14.3,-79.4,150.0,,ibtracs
AL141932,1932-11-06 12:00:00,14.4,-79.5,150.0,,merged
AL141932,1932-11-06 15:00:00,14.5,-79.7,150.0,,ibtracs
AL141932,1932-11-06 18:00:00,14.6,-79.8,150.0,,merged
AL141932,1932-11-06 21:00:00,14.7,-80.0,148.0,,ibtracs
AL141932,1932-11-07 00:00:00,14.9,-80.1,145.0,,merged
AL141932,1932-11-07 03:00:00,15.0,-80.3,145.0,,ibtracs
AL141932,1932-11-07 06:00:00,15.2,-80.4,145.0,,merged
AL141932,1932-11-07 09:00:00,15.4,-80.6,145.0,,ibtracs
AL141932,1932-11-07 12:00:00,15.5,-80.7,145.0,,merged
AL141932,1932-11-07 15:00:00,15.6,-80.8,145.0,,ibtracs
AL141932,1932-11-07 18:00:00,15.8,-80.9,145.0,,merged
AL141932,1932-11-07 21:00:00,16.0,-81.0,143.0,,ibtracs
AL141932,1932-11-08 00:00:00,16.2,-81.1,140.0,,merged
AL141932,1932-11-08 03:00:00,16.4,-81.1,140.0,,ibtracs
AL141932,1932-11-08 06:00:00,16.7,-81.1,140.0,,merged
AL141932,1932-11-08 09:00:00,17.0,-81.1,140.0,,ibtracs
AL141932,1932-11-08 12:00:00,17.3,-81.0,140.0,,merged
AL141932,1932-11-08 15:00:00,17.7,-80.9,140.0,,ibtracs
AL141932,1932-11-08 18:00:00,18.1,-80.8,140.0,,merged
AL141932,1932-11-08 21:00:00,18.6,-80.7,138.0,,ibtracs
AL141932,1932-11-09 00:00:00,19.1,-80.6,135.0,,merged
AL141932,1932-11-09 03:00:00,19.6,-80.3,135.0,,ibtracs
AL141932,1932-11-09 06:00:00,20.0,-79.8,135.0,,merged
AL141932,1932-11-09 09:00:00,20.4,-79.4,133.0,,ibtracs
AL141932,1932-11-09 12:00:00,20.8,-78.9,130.0,918.0,merged
AL141932,1932-11-09 15:00:00,21.2,-78.3,125.0,,ibtracs
AL141932,1932-11-09 18:00:00,21.5,-77.7,120.0,,merged
AL141932,1932-11-09 21:00:00,21.8,-77.1,118.0,,ibtracs
AL141932,1932-11-10 00:00:00,22.1,-76.5,115.0,,merged
AL141932,1932-11-10 03:00:00,22.5,-75.9,113.0,,ibtracs
AL141932,1932-11-10 06:00:00,23.0,-75.3,110.0,,merged
AL141932,1932-11-10 09:00:00,23.4,-74.7,108.0,,ibtracs
AL141932,1932-11-10 12:00:00,23.8,-74.0,105.0,,merged
AL141932,1932-11-10 15:00:00,24.2,-73.2,103.0,,ibtracs
AL141932,1932-11-10 18:00:00,24.6,-72.5,100.0,,merged
AL141932,1932-11-10 21:00:00,25.0,-71.9,98.0,,ibtracs
AL141932,1932-11-11 00:00:00,25.4,-71.3,95.0,,merged
AL141932,1932-11-11 03:00:00,25.8,-70.8,93.0,,ibtracs
AL141932,1932-11-11 06:00:00,26.3,-70.3,90.0,,merged
AL141932,1932-11-11 09:00:00,26.8,-69.8,88.0,,ibtracs
AL141932,1932-11-11 12:00:00,27.3,-69.3,85.0,,merged
AL141932,1932-11-11 15:00:00,27.8,-68.8,85.0,,ibtracs
AL141932,1932-11-11 18:00:00,28.3,-68.2,85.0,,merged
AL141932,1932-11-11 21:00:00,28.8,-67.6,85.0,,ibtracs
AL141932,1932-11-12 00:00:00,29.3,-67.0,85.0,,merged
AL141932,1932-11-12 03:00:00,29.8,-66.4,85.0,,ibtracs
AL141932,1932-11-12 06:00:00,30.3,-65.7,85.0,,merged
AL141932,1932-11-12 09:00:00,30.8,-65.1,85.0,,ibtracs
AL141932,1932-11-12 12:00:00,31.3,-64.3,85.0,,merged
AL141932,1932-11-12 15:00:00,31.9,-63.4,83.0,,ibtracs
AL141932,1932-11-12 18:00:00,32.6,-62.3,80.0,,merged
